,open,high,low,close,adjclose,volume,ticker
2008-12-23,60.56999969482422,61.0,59.66999816894531,59.83000183105469,39.59992599487305,10645200,PG
2008-12-24,59.95000076293945,60.70000076293945,59.880001068115234,60.38999938964844,39.970577239990234,4036600,PG
2008-12-26,60.599998474121094,61.0,60.09000015258789,60.529998779296875,40.063228607177734,4455600,PG
2008-12-29,60.779998779296875,60.779998779296875,59.43000030517578,60.20000076293945,39.84480667114258,8586300,PG
2008-12-30,60.5,61.470001220703125,60.41999816894531,61.119998931884766,40.45375061035156,10007100,PG
2008-12-31,61.349998474121094,62.20000076293945,61.06999969482422,61.81999969482422,40.91706848144531,10844800,PG
2009-01-02,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,41.565704345703125,11135700,PG
2009-01-05,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,41.26785659790039,14322800,PG
2009-01-06,62.5,62.95000076293945,61.5099983215332,62.16999816894531,41.148712158203125,13401600,PG
2009-01-07,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,40.427268981933594,12415600,PG
2009-01-08,60.90999984741211,61.25,60.0,60.40999984741211,39.98381805419922,11508100,PG
2009-01-09,60.63999938964844,60.79999923706055,59.75,59.86000061035156,39.61979293823242,10843200,PG
2009-01-12,59.75,60.41999816894531,59.689998626708984,59.939998626708984,39.672733306884766,11373200,PG
2009-01-13,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,39.361656188964844,15791900,PG
2009-01-14,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,38.29602813720703,16108100,PG
2009-01-15,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,38.03127670288086,18807200,PG
2009-01-16,58.08000183105469,58.25,57.119998931884766,57.72999954223633,38.20998764038086,18904200,PG
2009-01-20,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,38.01142883300781,17999300,PG
2009-01-21,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,38.37136459350586,18204700,PG
2009-01-22,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,37.964778900146484,19133700,PG
2009-01-23,56.540000915527344,56.61000061035156,55.59000015258789,56.0,37.32492446899414,21067500,PG
2009-01-26,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,37.571533203125,17032100,PG
2009-01-27,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,37.791481018066406,11962900,PG
2009-01-28,57.5,58.380001068115234,56.900001525878906,58.18000030517578,38.777931213378906,17743200,PG
2009-01-29,57.790000915527344,59.0,57.560001373291016,58.220001220703125,38.80459213256836,14550300,PG
2009-01-30,56.5,56.84000015258789,54.2400016784668,54.5,36.32514953613281,35110700,PG
2009-02-02,54.0,54.380001068115234,52.209999084472656,53.04999923706055,35.35869598388672,19427200,PG
2009-02-03,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,35.931907653808594,14898500,PG
2009-02-04,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,35.00545120239258,14760300,PG
2009-02-05,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,35.53866195678711,17727500,PG
2009-02-06,53.41999816894531,54.459999084472656,53.060001373291016,54.0,35.991878509521484,15338000,PG
2009-02-09,53.88999938964844,53.97999954223633,52.66999816894531,52.939998626708984,35.28538131713867,13422200,PG
2009-02-10,52.7400016784668,53.459999084472656,50.970001220703125,51.45000076293945,34.29227066040039,22520700,PG
2009-02-11,51.79999923706055,51.90999984741211,50.86000061035156,51.15999984741211,34.09898376464844,16404400,PG
2009-02-12,50.93000030517578,51.400001525878906,49.95000076293945,51.279998779296875,34.178955078125,18019300,PG
2009-02-13,51.369998931884766,51.68000030517578,50.72999954223633,51.09000015258789,34.05232620239258,11644800,PG
2009-02-17,50.0,50.939998626708984,49.279998779296875,50.11000061035156,33.399139404296875,20833900,PG
2009-02-18,49.84000015258789,51.16999816894531,49.75,50.95000076293945,33.959007263183594,16755100,PG
2009-02-19,51.5,52.04999923706055,51.029998779296875,51.130001068115234,34.07897186279297,13503700,PG
2009-02-20,50.2400016784668,51.36000061035156,49.79999923706055,50.25,33.49245834350586,19555100,PG
2009-02-23,50.4900016784668,50.4900016784668,48.790000915527344,48.900001525878906,32.592655181884766,15129900,PG
2009-02-24,49.279998779296875,50.18000030517578,48.970001220703125,49.77000045776367,33.17252731323242,14983500,PG
2009-02-25,49.59000015258789,50.47999954223633,49.220001220703125,49.91999816894531,33.27250289916992,17411600,PG
2009-02-26,50.099998474121094,50.20000076293945,48.900001525878906,48.970001220703125,32.639320373535156,13606800,PG
2009-02-27,48.65999984741211,49.11000061035156,47.7599983215332,48.16999816894531,32.10610580444336,20748000,PG
2009-03-02,47.31999969482422,47.93000030517578,46.79999923706055,46.869998931884766,31.239625930786133,19033100,PG
2009-03-03,47.33000183105469,47.880001068115234,46.380001068115234,46.630001068115234,31.079668045043945,19531800,PG
2009-03-04,46.93000030517578,48.0,46.66999816894531,47.310001373291016,31.532886505126953,15699900,PG
2009-03-05,46.45000076293945,46.810001373291016,44.93000030517578,45.400001525878906,30.259838104248047,19466600,PG
2009-03-06,45.869998931884766,46.59000015258789,44.630001068115234,45.709999084472656,30.466476440429688,19553000,PG
2009-03-09,45.29999923706055,45.599998474121094,43.93000030517578,44.18000030517578,29.446699142456055,16927300,PG
2009-03-10,44.5099983215332,45.189998626708984,44.369998931884766,45.16999816894531,30.106550216674805,20635700,PG
2009-03-11,45.59000015258789,45.7400016784668,44.7599983215332,45.06999969482422,30.039892196655273,13395900,PG
2009-03-12,44.88999938964844,45.900001525878906,44.52000045776367,45.779998779296875,30.513126373291016,13715200,PG
2009-03-13,46.099998474121094,47.08000183105469,45.65999984741211,46.95000076293945,31.292945861816406,13905600,PG
2009-03-16,47.369998931884766,48.40999984741211,47.16999816894531,47.81999969482422,31.872821807861328,15181900,PG
2009-03-17,47.95000076293945,48.13999938964844,47.40999984741211,47.97999954223633,31.979448318481445,11481500,PG
2009-03-18,47.75,48.75,46.9900016784668,48.02000045776367,32.00613021850586,16707400,PG
2009-03-19,48.2400016784668,48.41999816894531,46.20000076293945,46.310001373291016,30.866378784179688,16169800,PG
2009-03-20,46.54999923706055,46.939998626708984,45.52000045776367,45.59000015258789,30.38648223876953,25558100,PG
2009-03-23,46.11000061035156,47.79999923706055,46.0,47.7400016784668,31.81949234008789,16278000,PG
2009-03-24,47.41999816894531,48.209999084472656,46.88999938964844,47.06999969482422,31.372936248779297,12158800,PG
2009-03-25,47.70000076293945,48.599998474121094,47.20000076293945,48.060001373291016,32.032779693603516,15275900,PG
2009-03-26,48.27000045776367,48.81999969482422,47.5099983215332,48.7599983215332,32.49933624267578,16256400,PG
2009-03-27,48.209999084472656,49.029998779296875,48.130001068115234,48.56999969482422,32.37269973754883,10402200,PG
2009-03-30,48.040000915527344,48.099998474121094,46.56999969482422,47.279998779296875,31.51290512084961,12747900,PG
2009-03-31,47.560001373291016,47.83000183105469,46.95000076293945,47.09000015258789,31.38627815246582,13847500,PG
2009-04-01,46.75,48.47999954223633,46.290000915527344,48.209999084472656,32.13276290893555,17104300,PG
2009-04-02,48.720001220703125,50.290000915527344,48.720001220703125,49.41999816894531,32.939247131347656,18320500,PG
2009-04-03,49.540000915527344,49.75,48.720001220703125,49.630001068115234,33.0792121887207,14799800,PG
2009-04-06,49.459999084472656,49.970001220703125,48.90999984741211,49.650001525878906,33.09253692626953,10345400,PG
2009-04-07,49.41999816894531,49.41999816894531,48.529998779296875,48.68000030517578,32.44602966308594,9801300,PG
2009-04-08,48.79999923706055,49.0,47.880001068115234,48.470001220703125,32.30606460571289,9434300,PG
2009-04-09,49.16999816894531,49.290000915527344,48.369998931884766,49.189998626708984,32.78596115112305,14766300,PG
2009-04-13,48.880001068115234,49.029998779296875,47.95000076293945,48.040000915527344,32.01944351196289,12908700,PG
2009-04-14,47.97999954223633,48.029998779296875,46.97999954223633,47.25,31.49290657043457,15096100,PG
2009-04-15,47.68000030517578,48.86000061035156,47.650001525878906,48.75,32.49268341064453,14181600,PG
2009-04-16,49.20000076293945,50.7400016784668,49.11000061035156,50.43000030517578,33.61241912841797,16333200,PG
2009-04-17,51.150001525878906,51.959999084472656,50.81999969482422,51.65999984741211,34.43223571777344,21662400,PG
2009-04-20,51.56999969482422,51.970001220703125,50.619998931884766,50.72999954223633,33.8123779296875,15444400,PG
2009-04-21,50.81999969482422,51.66999816894531,49.5,51.369998931884766,34.23896408081055,12604100,PG
2009-04-22,50.959999084472656,50.959999084472656,49.540000915527344,49.599998474121094,33.344818115234375,13385400,PG
2009-04-23,49.84000015258789,49.84000015258789,48.75,49.31999969482422,33.15658187866211,11859200,PG
2009-04-24,49.5,49.88999938964844,49.02000045776367,49.5099983215332,33.284305572509766,11324200,PG
2009-04-27,49.06999969482422,50.40999984741211,49.06999969482422,49.970001220703125,33.593570709228516,9603900,PG
2009-04-28,49.75,50.18000030517578,49.25,49.689998626708984,33.40532302856445,9004800,PG
2009-04-29,49.90999984741211,50.970001220703125,49.81999969482422,50.41999816894531,33.89609146118164,11399200,PG
2009-04-30,50.22999954223633,50.22999954223633,48.25,49.439998626708984,33.23725509643555,24582200,PG
2009-05-01,49.599998474121094,49.75,48.54999923706055,49.5,33.277591705322266,11888500,PG
2009-05-04,49.970001220703125,51.029998779296875,49.689998626708984,50.9900016784668,34.27928161621094,12625200,PG
2009-05-05,50.7599983215332,50.9900016784668,49.5099983215332,49.790000915527344,33.47256851196289,12299300,PG
2009-05-06,50.0,50.86000061035156,49.900001525878906,50.84000015258789,34.17844009399414,14932300,PG
2009-05-07,51.0,52.189998626708984,50.619998931884766,51.34000015258789,34.51458740234375,13718200,PG
2009-05-08,52.0,52.189998626708984,51.189998626708984,51.56999969482422,34.66921615600586,13417100,PG
2009-05-11,51.41999816894531,51.54999923706055,50.22999954223633,50.369998931884766,33.862491607666016,13896700,PG
2009-05-12,50.400001525878906,51.349998474121094,50.0,50.939998626708984,34.245670318603516,13779000,PG
2009-05-13,50.529998779296875,51.209999084472656,50.11000061035156,50.959999084472656,34.25910949707031,11238900,PG
2009-05-14,51.02000045776367,51.63999938964844,50.75,50.79999923706055,34.15153884887695,11105800,PG
2009-05-15,51.43000030517578,51.43000030517578,50.369998931884766,50.66999816894531,34.06415557861328,14120300,PG
2009-05-18,50.97999954223633,52.61000061035156,50.91999816894531,52.52000045776367,35.307861328125,14066100,PG
2009-05-19,52.56999969482422,53.5099983215332,52.27000045776367,52.95000076293945,35.596946716308594,15215200,PG
2009-05-20,53.7400016784668,54.77000045776367,53.560001373291016,54.02000045776367,36.31627655029297,15964200,PG
2009-05-21,53.47999954223633,53.47999954223633,52.5099983215332,53.02000045776367,35.64400863647461,11225900,PG
2009-05-22,53.06999969482422,53.7400016784668,52.959999084472656,53.029998779296875,35.65072250366211,6765000,PG
2009-05-26,52.939998626708984,54.099998474121094,52.66999816894531,53.779998779296875,36.154937744140625,10918600,PG
2009-05-27,53.720001220703125,53.779998779296875,51.58000183105469,51.779998779296875,34.810386657714844,14497600,PG
2009-05-28,52.2599983215332,52.66999816894531,51.11000061035156,52.59000015258789,35.35493850708008,16611400,PG
2009-05-29,52.619998931884766,52.68000030517578,51.5,51.939998626708984,34.917945861816406,15133700,PG
2009-06-01,52.54999923706055,53.650001525878906,52.36000061035156,53.36000061035156,35.872581481933594,12487300,PG
2009-06-02,53.22999954223633,54.130001068115234,53.15999984741211,53.709999084472656,36.107872009277344,11923400,PG
2009-06-03,53.380001068115234,53.84000015258789,52.900001525878906,53.810001373291016,36.17510986328125,12643500,PG
2009-06-04,53.7599983215332,53.86000061035156,52.970001220703125,53.349998474121094,35.86586380004883,9987000,PG
2009-06-05,53.560001373291016,53.95000076293945,52.91999816894531,53.18000030517578,35.7515754699707,10551000,PG
2009-06-08,52.93000030517578,53.58000183105469,52.59000015258789,53.13999938964844,35.724674224853516,10651800,PG
2009-06-09,52.84000015258789,52.900001525878906,52.25,52.40999984741211,35.23390579223633,11606000,PG
2009-06-10,52.689998626708984,52.93000030517578,51.56999969482422,52.08000183105469,35.01206588745117,13082500,PG
2009-06-11,52.04999923706055,52.7400016784668,51.95000076293945,52.0099983215332,34.96500015258789,10862400,PG
2009-06-12,51.880001068115234,52.77000045776367,51.72999954223633,52.54999923706055,35.328041076660156,10352700,PG
2009-06-15,52.380001068115234,52.380001068115234,51.06999969482422,51.33000183105469,34.50786209106445,12158000,PG
2009-06-16,51.61000061035156,51.61000061035156,50.029998779296875,50.099998474121094,33.680965423583984,15721900,PG
2009-06-17,50.130001068115234,50.75,50.0,50.0099983215332,33.620452880859375,12696700,PG
2009-06-18,50.06999969482422,51.36000061035156,50.0099983215332,51.16999816894531,34.40030288696289,12999600,PG
2009-06-19,51.279998779296875,51.470001220703125,50.2400016784668,50.63999938964844,34.04398727416992,19541900,PG
2009-06-22,50.33000183105469,50.869998931884766,50.209999084472656,50.560001373291016,33.990203857421875,12992200,PG
2009-06-23,50.52000045776367,50.81999969482422,50.38999938964844,50.54999923706055,33.98348617553711,10611800,PG
2009-06-24,50.58000183105469,50.97999954223633,50.060001373291016,50.54999923706055,33.98348617553711,12399000,PG
2009-06-25,50.43000030517578,52.029998779296875,50.119998931884766,51.68000030517578,34.7431526184082,13723300,PG
2009-06-26,51.459999084472656,52.029998779296875,51.04999923706055,51.75,34.790225982666016,25128800,PG
2009-06-29,51.91999816894531,52.400001525878906,51.599998474121094,52.22999954223633,35.1129150390625,8899900,PG
2009-06-30,52.22999954223633,52.22999954223633,50.75,51.099998474121094,34.353240966796875,14393700,PG
2009-07-01,51.470001220703125,52.529998779296875,51.279998779296875,52.0,34.95828628540039,14314300,PG
2009-07-02,51.790000915527344,51.83000183105469,50.7400016784668,51.11000061035156,34.35996627807617,15212000,PG
2009-07-06,50.75,52.41999816894531,50.52000045776367,52.16999816894531,35.072574615478516,16040900,PG
2009-07-07,51.9900016784668,52.439998626708984,51.630001068115234,51.90999984741211,34.89778137207031,13430500,PG
2009-07-08,52.02000045776367,52.810001373291016,51.540000915527344,52.63999938964844,35.38853454589844,16899500,PG
2009-07-09,52.650001525878906,52.75,52.18000030517578,52.40999984741211,35.23390579223633,11648100,PG
2009-07-10,52.18000030517578,52.5,51.939998626708984,52.220001220703125,35.106197357177734,9267400,PG
2009-07-13,52.060001373291016,53.13999938964844,52.04999923706055,52.97999954223633,35.61711502075195,12289100,PG
2009-07-14,53.06999969482422,53.77000045776367,52.7400016784668,53.540000915527344,35.99357986450195,12817300,PG
2009-07-15,53.61000061035156,54.72999954223633,53.5,54.650001525878906,36.739810943603516,15161300,PG
2009-07-16,54.650001525878906,55.439998626708984,54.5,55.209999084472656,37.11627197265625,12622000,PG
2009-07-17,55.2599983215332,55.91999816894531,54.93000030517578,55.91999816894531,37.593589782714844,13344900,PG
2009-07-20,56.0099983215332,56.029998779296875,55.150001525878906,55.560001373291016,37.35157775878906,10925100,PG
2009-07-21,55.939998626708984,56.18000030517578,52.0,55.4900016784668,37.30452346801758,11131800,PG
2009-07-22,55.15999984741211,55.36000061035156,54.650001525878906,54.869998931884766,37.182552337646484,10000100,PG
2009-07-23,54.93000030517578,55.560001373291016,54.79999923706055,55.15999984741211,37.379066467285156,15014200,PG
2009-07-24,55.63999938964844,55.900001525878906,55.33000183105469,55.84000015258789,37.839866638183594,8710300,PG
2009-07-27,55.88999938964844,55.97999954223633,55.349998474121094,55.779998779296875,37.7992057800293,6866800,PG
