,open,high,low,close,adjclose,volume,ticker
2005-01-27,20.744443893432617,20.844444274902344,20.705556869506836,20.822221755981445,11.148622512817383,234900,UL
2005-01-28,21.061111450195312,21.133333206176758,20.988889694213867,21.122222900390625,11.309249877929688,491400,UL
2005-01-31,21.416667938232422,21.438888549804688,21.2277774810791,21.27777862548828,11.392536163330078,459720,UL
2005-02-01,21.19444465637207,21.5,21.19444465637207,21.38888931274414,11.452022552490234,513900,UL
2005-02-02,22.066667556762695,22.16111183166504,21.994443893432617,22.16111183166504,11.86548900604248,1052280,UL
2005-02-03,22.005556106567383,22.149999618530273,21.983333587646484,22.14444351196289,11.85656452178955,1417500,UL
2005-02-04,21.905555725097656,21.950000762939453,21.83888816833496,21.877777099609375,11.713787078857422,393660,UL
2005-02-07,21.811111450195312,21.877777099609375,21.72222137451172,21.761110305786133,11.651323318481445,352620,UL
2005-02-08,21.5222225189209,21.683332443237305,21.488889694213867,21.616666793823242,11.573983192443848,782460,UL
2005-02-09,21.538888931274414,21.61111068725586,21.405555725097656,21.52777862548828,11.526386260986328,338400,UL
2005-02-10,21.21666717529297,21.616666793823242,21.205556869506836,21.566667556762695,11.547215461730957,489060,UL
2005-02-11,21.327777862548828,21.58888816833496,21.238889694213867,21.55555534362793,11.541264533996582,702180,UL
2005-02-14,21.55555534362793,21.69444465637207,21.505556106567383,21.66111183166504,11.597784042358398,520560,UL
2005-02-15,21.44444465637207,21.538888931274414,21.416667938232422,21.538888931274414,11.532341957092285,675540,UL
2005-02-16,21.372222900390625,21.433332443237305,21.166667938232422,21.35555648803711,11.434181213378906,1620720,UL
2005-02-17,21.266666412353516,21.438888549804688,21.255556106567383,21.35555648803711,11.434181213378906,1171260,UL
2005-02-18,21.33888816833496,21.538888931274414,21.322221755981445,21.483333587646484,11.502591133117676,1065960,UL
2005-02-22,21.36111068725586,21.416667938232422,21.288888931274414,21.327777862548828,11.41930866241455,949320,UL
2005-02-23,21.333332061767578,21.427778244018555,21.266666412353516,21.405555725097656,11.46095085144043,521100,UL
2005-02-24,21.22222137451172,21.299999237060547,21.11111068725586,21.299999237060547,11.404433250427246,804420,UL
2005-02-25,21.266666412353516,21.627777099609375,21.2277774810791,21.572221755981445,11.550186157226562,1047240,UL
2005-02-28,21.549999237060547,21.600000381469727,21.4777774810791,21.561111450195312,11.544235229492188,1657800,UL
2005-03-01,21.5,21.86111068725586,21.483333587646484,21.78333282470703,11.663222312927246,2397420,UL
2005-03-02,21.583332061767578,21.88888931274414,21.561111450195312,21.7277774810791,11.633475303649902,2239560,UL
2005-03-03,21.600000381469727,21.705556869506836,21.572221755981445,21.677778244018555,11.606703758239746,1943280,UL
2005-03-04,21.688888549804688,21.7722225189209,21.66111183166504,21.744443893432617,11.642399787902832,1233540,UL
2005-03-07,21.566667556762695,21.733333587646484,21.544443130493164,21.672222137451172,11.603727340698242,1256580,UL
2005-03-08,21.72222137451172,21.7722225189209,21.655555725097656,21.69444465637207,11.615628242492676,802800,UL
2005-03-09,21.633333206176758,21.649999618530273,21.566667556762695,21.577777862548828,11.553163528442383,553680,UL
2005-03-10,21.827777862548828,21.899999618530273,21.71666717529297,21.794443130493164,11.669169425964355,655020,UL
2005-03-11,21.7722225189209,21.927778244018555,21.744443893432617,21.844444274902344,11.695939064025879,951300,UL
2005-03-14,21.60555648803711,21.733333587646484,21.594444274902344,21.69444465637207,11.615628242492676,1045260,UL
2005-03-15,21.666667938232422,21.700000762939453,21.61111068725586,21.64444351196289,11.58885669708252,1431000,UL
2005-03-16,21.755556106567383,21.77777862548828,21.64444351196289,21.672222137451172,11.603727340698242,869220,UL
2005-03-17,21.7277774810791,21.83888816833496,21.72222137451172,21.788888931274414,11.666193962097168,874800,UL
2005-03-18,21.66111183166504,21.77777862548828,21.622222900390625,21.71666717529297,11.62752628326416,714060,UL
2005-03-21,21.47222137451172,21.561111450195312,21.44444465637207,21.544443130493164,11.535316467285156,569880,UL
2005-03-22,21.21666717529297,21.38888931274414,21.08888816833496,21.10555648803711,11.300328254699707,1744380,UL
2005-03-23,21.183332443237305,21.322221755981445,21.183332443237305,21.2722225189209,11.389567375183105,557460,UL
2005-03-24,21.63888931274414,21.72222137451172,21.549999237060547,21.622222900390625,11.576959609985352,381060,UL
2005-03-28,21.5222225189209,21.666667938232422,21.47222137451172,21.52777862548828,11.526386260986328,452160,UL
2005-03-29,21.677778244018555,21.850000381469727,21.677778244018555,21.799999237060547,11.67214584350586,1739340,UL
2005-03-30,22.166667938232422,22.350000381469727,22.166667938232422,22.322221755981445,11.951754570007324,907380,UL
2005-03-31,22.183332443237305,22.261110305786133,22.122222900390625,22.22222137451172,11.898205757141113,588780,UL
2005-04-01,22.127777099609375,22.205556869506836,21.97222137451172,22.0,11.779227256774902,3359340,UL
2005-04-04,21.69444465637207,21.844444274902344,21.66111183166504,21.77777862548828,11.660244941711426,1364220,UL
2005-04-05,22.133333206176758,22.19444465637207,22.016666412353516,22.155555725097656,11.862512588500977,1350000,UL
2005-04-06,22.083332061767578,22.238889694213867,22.083332061767578,22.166667938232422,11.868465423583984,961380,UL
2005-04-07,22.21666717529297,22.350000381469727,22.205556869506836,22.2722225189209,11.924982070922852,510300,UL
2005-04-08,22.155555725097656,22.333332061767578,22.155555725097656,22.294443130493164,11.93687629699707,345420,UL
2005-04-11,22.350000381469727,22.383333206176758,22.25,22.322221755981445,11.951754570007324,239580,UL
2005-04-12,22.177778244018555,22.333332061767578,22.05555534362793,22.294443130493164,11.93687629699707,398700,UL
2005-04-13,22.22222137451172,22.333332061767578,22.177778244018555,22.238889694213867,11.907135963439941,315900,UL
2005-04-14,22.11111068725586,22.19444465637207,22.0222225189209,22.08888816833496,11.826818466186523,383760,UL
2005-04-15,22.183332443237305,22.288888931274414,22.05555534362793,22.061111450195312,11.8119478225708,359280,UL
2005-04-18,21.833332061767578,21.9777774810791,21.833332061767578,21.950000762939453,11.752460479736328,507420,UL
2005-04-19,21.955556869506836,22.177778244018555,21.94444465637207,22.11111068725586,11.838717460632324,709200,UL
2005-04-20,21.811111450195312,21.9777774810791,21.75,21.794443130493164,11.669169425964355,496440,UL
2005-04-21,21.844444274902344,21.96666717529297,21.788888931274414,21.927778244018555,11.740556716918945,472320,UL
2005-04-22,21.705556869506836,21.833332061767578,21.700000762939453,21.75,11.64537239074707,437220,UL
2005-04-25,21.75,21.905555725097656,21.75,21.905555725097656,11.728659629821777,602820,UL
2005-04-26,21.64444351196289,21.649999618530273,21.572221755981445,21.622222900390625,11.576959609985352,1019520,UL
2005-04-27,21.47222137451172,21.53333282470703,21.383333206176758,21.52777862548828,11.526386260986328,1046520,UL
2005-04-28,21.127777099609375,21.316667556762695,21.061111450195312,21.166667938232422,11.333043098449707,1038420,UL
2005-04-29,21.30555534362793,21.311111450195312,21.13888931274414,21.311111450195312,11.41038703918457,879300,UL
2005-05-02,21.28333282470703,21.366666793823242,21.233333587646484,21.311111450195312,11.41038703918457,778320,UL
2005-05-03,21.299999237060547,21.433332443237305,21.28333282470703,21.372222900390625,11.44310188293457,571680,UL
2005-05-04,21.577777862548828,21.85555648803711,21.53333282470703,21.761110305786133,11.651323318481445,778500,UL
2005-05-05,22.08888816833496,22.10555648803711,21.75,21.955556869506836,11.755433082580566,763740,UL
2005-05-06,22.7277774810791,22.77777862548828,22.316667556762695,22.566667556762695,12.082630157470703,1445580,UL
2005-05-09,22.561111450195312,22.872222900390625,22.561111450195312,22.850000381469727,12.234336853027344,840600,UL
2005-05-10,22.77777862548828,22.922222137451172,22.744443893432617,22.77777862548828,12.195667266845703,949860,UL
2005-05-11,22.733333587646484,22.866666793823242,22.683332443237305,22.80555534362793,12.210538864135742,511560,UL
2005-05-12,22.71666717529297,22.761110305786133,22.566667556762695,22.60555648803711,12.1034517288208,547020,UL
2005-05-13,22.616666793823242,22.700000762939453,22.405555725097656,22.538888931274414,12.067763328552246,428580,UL
2005-05-16,22.5,22.700000762939453,22.494443893432617,22.700000762939453,12.154024124145508,483840,UL
2005-05-17,22.58888816833496,22.766666412353516,22.583332061767578,22.711111068725586,12.159972190856934,424980,UL
2005-05-18,22.11111068725586,22.33888816833496,22.02777862548828,22.311111450195312,12.234915733337402,773640,UL
2005-05-19,22.133333206176758,22.149999618530273,22.044443130493164,22.116666793823242,12.128284454345703,723960,UL
2005-05-20,22.422222137451172,22.450000762939453,22.255556106567383,22.39444351196289,12.28061580657959,1227420,UL
2005-05-23,22.55555534362793,22.755556106567383,22.505556106567383,22.72222137451172,12.460363388061523,894420,UL
2005-05-24,22.52777862548828,22.572221755981445,22.461111068725586,22.561111450195312,12.3720121383667,433440,UL
2005-05-25,22.461111068725586,22.516666412353516,22.383333206176758,22.5,12.338492393493652,558180,UL
2005-05-26,22.4777774810791,22.58888816833496,22.36111068725586,22.55555534362793,12.368966102600098,604980,UL
2005-05-27,22.46666717529297,22.61111068725586,22.41111183166504,22.577777862548828,12.381149291992188,754200,UL
2005-05-31,21.961111068725586,22.02777862548828,21.88888931274414,21.927778244018555,12.024702072143555,1050480,UL
2005-06-01,21.883333206176758,22.122222900390625,21.850000381469727,22.03333282470703,12.082590103149414,729180,UL
2005-06-02,22.05555534362793,22.2277774810791,22.03333282470703,22.19444465637207,12.170934677124023,512820,UL
2005-06-03,22.122222900390625,22.172222137451172,22.0,22.049999237060547,12.091728210449219,437940,UL
2005-06-06,21.827777862548828,21.91111183166504,21.77777862548828,21.83888816833496,11.975958824157715,620460,UL
2005-06-07,22.11111068725586,22.188888549804688,22.083332061767578,22.11111068725586,12.125242233276367,492840,UL
2005-06-08,22.172222137451172,22.244443893432617,22.077777862548828,22.100000381469727,12.119148254394531,408420,UL
2005-06-09,22.072221755981445,22.14444351196289,21.950000762939453,22.083332061767578,12.110007286071777,532080,UL
2005-06-10,21.905555725097656,21.905555725097656,21.75,21.799999237060547,11.954635620117188,368280,UL
2005-06-13,21.799999237060547,21.822221755981445,21.766666412353516,21.811111450195312,11.960726737976074,564480,UL
2005-06-14,21.761110305786133,21.850000381469727,21.7277774810791,21.844444274902344,11.979005813598633,336780,UL
2005-06-15,21.850000381469727,21.866666793823242,21.71666717529297,21.811111450195312,11.960726737976074,728280,UL
2005-06-16,21.816667556762695,21.899999618530273,21.738889694213867,21.899999618530273,12.009477615356445,563940,UL
2005-06-17,22.038888931274414,22.044443130493164,21.933332443237305,21.994443893432617,12.061262130737305,537300,UL
2005-06-20,21.63888931274414,21.80555534362793,21.577777862548828,21.75,11.927213668823242,509400,UL
2005-06-21,21.844444274902344,21.94444465637207,21.788888931274414,21.883333206176758,12.000332832336426,511020,UL
2005-06-22,21.78333282470703,21.80555534362793,21.677778244018555,21.77777862548828,11.942445755004883,733320,UL
2005-06-23,21.72222137451172,21.72222137451172,21.55555534362793,21.566667556762695,11.826676368713379,405540,UL
2005-06-24,21.5222225189209,21.572221755981445,21.47222137451172,21.47222137451172,11.774888038635254,429120,UL
2005-06-27,21.566667556762695,21.655555725097656,21.52777862548828,21.655555725097656,11.875422477722168,621720,UL
2005-06-28,21.544443130493164,21.72222137451172,21.544443130493164,21.72222137451172,11.911978721618652,522900,UL
2005-06-29,21.4777774810791,21.616666793823242,21.416667938232422,21.583332061767578,11.835814476013184,385020,UL
2005-06-30,21.561111450195312,21.683332443237305,21.544443130493164,21.583332061767578,11.835814476013184,508500,UL
2005-07-01,21.63888931274414,21.761110305786133,21.53333282470703,21.58888816833496,11.83886432647705,251100,UL
2005-07-05,21.35555648803711,21.58888816833496,21.322221755981445,21.5,11.79012393951416,577800,UL
2005-07-06,21.47222137451172,21.53333282470703,21.399999618530273,21.41111183166504,11.741375923156738,377640,UL
2005-07-07,20.927778244018555,21.22222137451172,20.916667938232422,21.205556869506836,11.628656387329102,673200,UL
2005-07-08,21.21666717529297,21.55555534362793,21.21666717529297,21.4777774810791,11.777935028076172,541980,UL
2005-07-11,21.511110305786133,21.761110305786133,21.483333587646484,21.711111068725586,11.905888557434082,344700,UL
2005-07-12,21.94444465637207,21.988889694213867,21.80555534362793,21.916667938232422,12.018614768981934,361800,UL
2005-07-13,21.683332443237305,21.72222137451172,21.538888931274414,21.633333206176758,11.863237380981445,392940,UL
2005-07-14,21.672222137451172,21.71666717529297,21.561111450195312,21.683332443237305,11.890655517578125,584640,UL
2005-07-15,21.766666412353516,21.816667556762695,21.666667938232422,21.755556106567383,11.930259704589844,486720,UL
2005-07-18,21.844444274902344,21.883333206176758,21.71666717529297,21.850000381469727,11.98205280303955,487260,UL
2005-07-19,21.988889694213867,22.072221755981445,21.866666793823242,22.072221755981445,12.103910446166992,570600,UL
2005-07-20,22.066667556762695,22.133333206176758,21.866666793823242,22.083332061767578,12.110007286071777,410580,UL
2005-07-21,21.844444274902344,22.05555534362793,21.705556869506836,21.827777862548828,11.969871520996094,530280,UL
2005-07-22,21.69444465637207,21.700000762939453,21.561111450195312,21.666667938232422,11.88151741027832,375840,UL
2005-07-25,21.52777862548828,21.549999237060547,21.416667938232422,21.427778244018555,11.750514030456543,606420,UL
2005-07-26,21.494443893432617,21.55555534362793,21.427778244018555,21.516666412353516,11.799259185791016,378720,UL
2005-07-27,21.405555725097656,21.47222137451172,21.322221755981445,21.438888549804688,11.756611824035645,321660,UL
2005-07-28,21.58888816833496,21.83888816833496,21.55555534362793,21.799999237060547,11.954635620117188,474300,UL
2005-07-29,21.77777862548828,21.811111450195312,21.64444351196289,21.683332443237305,11.890655517578125,327600,UL
2005-08-01,21.850000381469727,21.905555725097656,21.75,21.85555648803711,11.985098838806152,910620,UL
2005-08-02,21.905555725097656,21.905555725097656,21.75,21.811111450195312,11.960726737976074,526680,UL
2005-08-03,21.77777862548828,21.961111068725586,21.7277774810791,21.955556869506836,12.039939880371094,656640,UL
2005-08-04,22.85555648803711,22.922222137451172,22.66111183166504,22.7722225189209,12.487781524658203,1182780,UL
2005-08-05,22.822221755981445,22.86111068725586,22.688888549804688,22.78333282470703,12.493870735168457,664920,UL
2005-08-08,22.72222137451172,22.738889694213867,22.58888816833496,22.63888931274414,12.414664268493652,495360,UL
2005-08-09,22.544443130493164,22.705556869506836,22.511110305786133,22.627777099609375,12.408567428588867,393480,UL
