,open,high,low,close,adjclose,volume,ticker
2007-12-11,39.40999984741211,39.79999923706055,39.224998474121094,39.525001525878906,27.941051483154297,5874400,CL
2007-12-12,40.125,40.15999984741211,39.48500061035156,39.900001525878906,28.20614242553711,5539200,CL
2007-12-13,39.78499984741211,40.369998931884766,39.76499938964844,40.19499969482422,28.414684295654297,3993800,CL
2007-12-14,40.16999816894531,40.6349983215332,40.04999923706055,40.31999969482422,28.503055572509766,5126000,CL
2007-12-17,40.224998474121094,40.45000076293945,39.470001220703125,39.529998779296875,27.94457244873047,6334200,CL
2007-12-18,39.73500061035156,39.73500061035156,38.86000061035156,38.900001525878906,27.499231338500977,6664600,CL
2007-12-19,39.095001220703125,39.099998474121094,38.744998931884766,38.97999954223633,27.5557804107666,5624000,CL
2007-12-20,38.97999954223633,39.255001068115234,38.97999954223633,39.185001373291016,27.700712203979492,3243400,CL
2007-12-21,39.22999954223633,39.70500183105469,39.15999984741211,39.3650016784668,27.82793617248535,5547000,CL
2007-12-24,39.5,39.65999984741211,39.13999938964844,39.22999954223633,27.73250389099121,1581000,CL
2007-12-26,39.0,39.59000015258789,39.0,39.494998931884766,27.91983985900879,1757200,CL
2007-12-27,39.33000183105469,39.625,39.16999816894531,39.255001068115234,27.750181198120117,2143800,CL
2007-12-28,39.095001220703125,39.54499816894531,39.095001220703125,39.369998931884766,27.83147430419922,1836800,CL
2007-12-31,39.21500015258789,39.56999969482422,38.97999954223633,38.97999954223633,27.5557804107666,2375000,CL
2008-01-02,39.0,39.17499923706055,38.43000030517578,38.66999816894531,27.336627960205078,4151800,CL
2008-01-03,38.720001220703125,39.26499938964844,38.66999816894531,38.94499969482422,27.53103256225586,3275800,CL
2008-01-04,38.69499969482422,39.625,38.69499969482422,39.38999938964844,27.845613479614258,6706200,CL
2008-01-07,39.60499954223633,40.05500030517578,39.60499954223633,39.98500061035156,28.266225814819336,6082200,CL
2008-01-08,40.0,40.79999923706055,39.630001068115234,39.9900016784668,28.2697696685791,8614400,CL
2008-01-09,39.92499923706055,40.9900016784668,39.92499923706055,40.4900016784668,28.623233795166016,7698600,CL
2008-01-10,40.26499938964844,40.814998626708984,40.26499938964844,40.45000076293945,28.594942092895508,5372400,CL
2008-01-11,40.15999984741211,40.22999954223633,39.59000015258789,39.70500183105469,28.06829071044922,8826800,CL
2008-01-14,39.970001220703125,40.04999923706055,39.665000915527344,39.685001373291016,28.054155349731445,4767200,CL
2008-01-15,39.27000045776367,40.025001525878906,39.165000915527344,39.31999969482422,27.796133041381836,8005000,CL
2008-01-16,39.11000061035156,39.970001220703125,39.11000061035156,39.35499954223633,27.82086944580078,6995800,CL
2008-01-17,39.38999938964844,39.63999938964844,38.56999969482422,38.64500045776367,27.31894874572754,8405400,CL
2008-01-18,38.83000183105469,38.939998626708984,37.83000183105469,38.5,27.216447830200195,13300000,CL
2008-01-22,36.564998626708984,38.26499938964844,36.0,37.474998474121094,26.491859436035156,12495800,CL
2008-01-23,36.61000061035156,37.7599983215332,36.505001068115234,37.689998626708984,26.77243423461914,10327000,CL
2008-01-24,37.755001068115234,37.935001373291016,37.16999816894531,37.22999954223633,26.445688247680664,7645800,CL
2008-01-25,37.560001373291016,37.744998931884766,36.72999954223633,36.875,26.193517684936523,7556800,CL
2008-01-28,36.560001373291016,37.34000015258789,36.560001373291016,37.15999984741211,26.39595603942871,5714000,CL
2008-01-29,37.349998474121094,37.494998931884766,36.8849983215332,37.02000045776367,26.2965087890625,4790400,CL
2008-01-30,37.14500045776367,37.494998931884766,36.5099983215332,36.75,26.10472297668457,5965600,CL
2008-01-31,37.439998626708984,38.60499954223633,37.064998626708984,38.25,27.17022705078125,11878000,CL
2008-02-01,38.435001373291016,38.459999084472656,37.57500076293945,37.709999084472656,26.786636352539062,8075000,CL
2008-02-04,37.720001220703125,37.94499969482422,37.25,37.34000015258789,26.523832321166992,5376000,CL
2008-02-05,37.505001068115234,37.61000061035156,36.94499969482422,37.435001373291016,26.59129524230957,7904600,CL
2008-02-06,37.685001373291016,37.935001373291016,37.154998779296875,37.22999954223633,26.445688247680664,5173800,CL
2008-02-07,37.08000183105469,37.89500045776367,37.08000183105469,37.810001373291016,26.857675552368164,6742800,CL
2008-02-08,37.68000030517578,37.775001525878906,37.1150016784668,37.15999984741211,26.39595603942871,4292600,CL
2008-02-11,37.224998474121094,37.810001373291016,37.165000915527344,37.80500030517578,26.85413360595703,4161600,CL
2008-02-12,37.959999084472656,38.36000061035156,37.68000030517578,38.36000061035156,27.248361587524414,4660600,CL
2008-02-13,38.57500076293945,38.57500076293945,38.13999938964844,38.55500030517578,27.38686752319336,5315400,CL
2008-02-14,38.69499969482422,38.744998931884766,38.060001373291016,38.10499954223633,27.067228317260742,4330000,CL
2008-02-15,38.03499984741211,38.19499969482422,37.564998626708984,37.65999984741211,26.751121520996094,5199200,CL
2008-02-19,38.01499938964844,38.09000015258789,37.275001525878906,37.459999084472656,26.609071731567383,5486400,CL
2008-02-20,37.209999084472656,38.01499938964844,37.18000030517578,38.0099983215332,26.999746322631836,5499600,CL
2008-02-21,38.064998626708984,38.1150016784668,37.560001373291016,37.584999084472656,26.697858810424805,4142400,CL
2008-02-22,37.665000915527344,38.20000076293945,37.619998931884766,38.09000015258789,27.056564331054688,4154200,CL
2008-02-25,38.185001373291016,38.57500076293945,38.060001373291016,38.564998626708984,27.393980026245117,3851400,CL
2008-02-26,38.31999969482422,38.654998779296875,38.084999084472656,38.4900016784668,27.340702056884766,5210800,CL
2008-02-27,38.334999084472656,38.849998474121094,38.334999084472656,38.7400016784668,27.518293380737305,5397600,CL
2008-02-28,38.540000915527344,38.834999084472656,38.45500183105469,38.61000061035156,27.425935745239258,4490800,CL
2008-02-29,38.2599983215332,38.79499816894531,38.0,38.04499816894531,27.02459716796875,3909600,CL
2008-03-03,38.07500076293945,38.43000030517578,37.994998931884766,38.41999816894531,27.290979385375977,3277000,CL
2008-03-04,38.0,38.54499816894531,38.0,38.470001220703125,27.32649803161621,5967800,CL
2008-03-05,38.73500061035156,38.73500061035156,37.94499969482422,38.314998626708984,27.216392517089844,4637200,CL
2008-03-06,38.20500183105469,38.29999923706055,37.814998626708984,37.849998474121094,26.886089324951172,6212800,CL
2008-03-07,37.724998474121094,37.88999938964844,37.279998779296875,37.44499969482422,26.59841537475586,5497800,CL
2008-03-10,37.404998779296875,37.994998931884766,37.404998779296875,37.595001220703125,26.704965591430664,5614200,CL
2008-03-11,38.040000915527344,38.21500015258789,37.599998474121094,38.209999084472656,27.141801834106445,5102200,CL
2008-03-12,38.35499954223633,38.55500030517578,38.154998779296875,38.21500015258789,27.14536476135254,3559000,CL
2008-03-13,37.76499938964844,38.73500061035156,37.76499938964844,38.560001373291016,27.39042854309082,5324800,CL
2008-03-14,38.849998474121094,38.849998474121094,37.720001220703125,38.13999938964844,27.092090606689453,7629800,CL
2008-03-17,37.314998626708984,38.525001525878906,37.314998626708984,38.33000183105469,27.22705078125,7001600,CL
2008-03-18,38.529998779296875,38.814998626708984,38.20500183105469,38.80500030517578,27.564462661743164,5408000,CL
2008-03-19,39.04999923706055,39.15999984741211,38.63999938964844,38.63999938964844,27.44725799560547,4983000,CL
2008-03-20,38.689998626708984,38.83000183105469,38.42499923706055,38.75,27.525386810302734,5673000,CL
2008-03-24,38.83000183105469,38.95500183105469,38.564998626708984,38.810001373291016,27.56801414489746,4187000,CL
2008-03-25,38.900001525878906,39.21500015258789,38.55500030517578,39.04499816894531,27.734928131103516,4642400,CL
2008-03-26,39.03499984741211,39.099998474121094,38.654998779296875,38.779998779296875,27.546703338623047,4261400,CL
2008-03-27,38.939998626708984,39.03499984741211,38.6150016784668,38.849998474121094,27.5964298248291,4563600,CL
2008-03-28,39.125,39.25,38.95000076293945,39.060001373291016,27.74559211730957,3568200,CL
2008-03-31,38.970001220703125,39.084999084472656,38.52000045776367,38.95500183105469,27.671003341674805,5186200,CL
2008-04-01,39.150001525878906,39.23500061035156,38.81999969482422,39.19499969482422,27.84147834777832,5707800,CL
2008-04-02,39.165000915527344,39.375,38.849998474121094,38.880001068115234,27.61774253845215,6451400,CL
2008-04-03,38.95000076293945,39.06999969482422,38.790000915527344,38.95000076293945,27.667455673217773,3911400,CL
2008-04-04,38.935001373291016,39.70000076293945,38.880001068115234,39.44499969482422,28.019073486328125,5369400,CL
2008-04-07,39.654998779296875,39.654998779296875,38.88999938964844,39.17499923706055,27.827280044555664,5169000,CL
2008-04-08,39.005001068115234,39.290000915527344,38.92499923706055,39.20000076293945,27.845041275024414,3378800,CL
2008-04-09,39.25,39.474998474121094,39.04999923706055,39.31999969482422,27.930282592773438,3697000,CL
2008-04-10,39.244998931884766,39.630001068115234,39.189998626708984,39.3650016784668,27.962251663208008,5086200,CL
2008-04-11,39.0,39.494998931884766,38.93000030517578,39.0,27.702970504760742,3793000,CL
2008-04-14,39.0,39.30500030517578,38.970001220703125,39.209999084472656,27.85213279724121,3267000,CL
2008-04-15,39.314998626708984,39.314998626708984,38.85499954223633,39.154998779296875,27.813072204589844,3740800,CL
2008-04-16,39.40999984741211,39.40999984741211,39.025001525878906,39.14500045776367,27.80596923828125,5998600,CL
2008-04-17,39.15999984741211,39.32500076293945,38.81999969482422,38.849998474121094,27.5964298248291,4335800,CL
2008-04-18,39.41999816894531,39.41999816894531,38.599998474121094,38.70500183105469,27.493431091308594,6704600,CL
2008-04-21,38.689998626708984,38.84000015258789,38.625,38.72999954223633,27.51119041442871,5113200,CL
2008-04-22,38.63999938964844,38.654998779296875,38.0,38.27000045776367,27.32554054260254,4355800,CL
2008-04-23,38.4900016784668,38.4900016784668,37.97999954223633,38.20500183105469,27.279125213623047,4497400,CL
2008-04-24,38.18000030517578,38.57500076293945,37.92499923706055,38.20500183105469,27.279125213623047,5538400,CL
2008-04-25,38.505001068115234,38.505001068115234,37.92499923706055,38.04999923706055,27.168458938598633,5179000,CL
2008-04-28,37.97999954223633,38.255001068115234,37.92499923706055,38.01499938964844,27.143463134765625,6174000,CL
2008-04-29,38.0,38.540000915527344,37.88999938964844,37.88999938964844,27.054208755493164,5941200,CL
2008-04-30,36.814998626708984,37.099998474121094,35.20500183105469,35.349998474121094,25.240602493286133,25013000,CL
2008-05-01,35.939998626708984,36.61000061035156,35.66999816894531,36.380001068115234,25.97603988647461,14816000,CL
2008-05-02,36.654998779296875,36.974998474121094,36.25,36.84000015258789,26.30449104309082,12315000,CL
2008-05-05,36.86000061035156,36.86000061035156,36.52000045776367,36.6150016784668,26.143850326538086,5307000,CL
2008-05-06,36.529998779296875,36.779998779296875,36.290000915527344,36.685001373291016,26.19382667541504,5295000,CL
2008-05-07,36.685001373291016,36.755001068115234,35.91999816894531,35.93000030517578,25.65472984313965,8445000,CL
2008-05-08,36.040000915527344,36.19499969482422,35.68000030517578,35.845001220703125,25.594051361083984,7469600,CL
2008-05-09,35.6349983215332,35.814998626708984,35.54499816894531,35.60499954223633,25.422677993774414,7500200,CL
2008-05-12,35.625,35.79499816894531,35.375,35.505001068115234,25.351272583007812,6306600,CL
2008-05-13,35.525001525878906,35.7400016784668,35.35499954223633,35.404998779296875,25.279882431030273,9324600,CL
2008-05-14,35.494998931884766,35.8849983215332,35.404998779296875,35.79999923706055,25.561912536621094,8330800,CL
2008-05-15,35.88999938964844,36.150001525878906,35.6349983215332,36.150001525878906,25.81182289123535,9032800,CL
2008-05-16,36.20000076293945,36.42499923706055,36.0,36.25,25.88322639465332,6690200,CL
2008-05-19,36.25,36.375,35.935001373291016,36.040000915527344,25.7332763671875,8492600,CL
2008-05-20,35.935001373291016,36.30500030517578,35.775001525878906,35.88999938964844,25.626169204711914,7292800,CL
2008-05-21,35.88999938964844,36.29499816894531,35.689998626708984,35.76499938964844,25.536924362182617,10621800,CL
2008-05-22,35.744998931884766,36.1150016784668,35.57500076293945,36.07500076293945,25.758264541625977,8771400,CL
2008-05-23,35.939998626708984,36.23500061035156,35.869998931884766,36.06999969482422,25.75469970703125,5084800,CL
2008-05-27,36.11000061035156,36.44499969482422,36.06999969482422,36.224998474121094,25.86536407470703,6696000,CL
2008-05-28,36.3650016784668,36.4900016784668,36.13999938964844,36.42499923706055,26.008169174194336,5322000,CL
2008-05-29,36.43000030517578,36.79999923706055,36.25,36.75,26.24022674560547,5061800,CL
2008-05-30,36.78499984741211,37.25,36.685001373291016,37.18000030517578,26.547266006469727,12800000,CL
2008-06-02,37.0,37.13999938964844,36.345001220703125,36.58000183105469,26.118846893310547,7952000,CL
2008-06-03,36.6349983215332,36.939998626708984,36.494998931884766,36.67499923706055,26.186676025390625,8187800,CL
2008-06-04,36.6349983215332,37.290000915527344,36.400001525878906,37.244998931884766,26.59366798400879,6785200,CL
2008-06-05,37.3650016784668,37.58000183105469,36.959999084472656,37.52000045776367,26.790021896362305,8674000,CL
2008-06-06,37.28499984741211,37.28499984741211,36.314998626708984,36.345001220703125,25.95104217529297,7465400,CL
2008-06-09,36.494998931884766,36.52000045776367,36.130001068115234,36.45000076293945,26.02602767944336,5067200,CL
2008-06-10,36.14500045776367,37.5,36.14500045776367,37.165000915527344,26.536544799804688,6730800,CL
2008-06-11,37.0,37.279998779296875,36.775001525878906,36.900001525878906,26.347339630126953,5101200,CL
2008-06-12,36.900001525878906,37.209999084472656,36.529998779296875,36.67499923706055,26.186676025390625,4629600,CL
2008-06-13,36.720001220703125,36.779998779296875,36.10499954223633,36.650001525878906,26.168827056884766,4909000,CL
2008-06-16,36.48500061035156,36.505001068115234,36.0,36.41999816894531,26.00459861755371,4273000,CL
2008-06-17,36.529998779296875,36.58000183105469,36.154998779296875,36.19499969482422,25.843942642211914,4676600,CL
2008-06-18,36.01499938964844,36.45000076293945,35.775001525878906,35.85499954223633,25.60118293762207,4925000,CL
2008-06-19,35.77000045776367,36.08000183105469,35.6150016784668,35.779998779296875,25.547632217407227,6933200,CL
2008-06-20,35.744998931884766,35.744998931884766,34.56999969482422,34.80500030517578,24.851455688476562,10807400,CL
2008-06-23,34.88999938964844,34.88999938964844,34.35499954223633,34.41999816894531,24.576560974121094,9214800,CL
2008-06-24,34.29999923706055,34.415000915527344,34.11000061035156,34.220001220703125,24.433761596679688,9330400,CL
2008-06-25,34.279998779296875,35.064998626708984,34.1349983215332,34.84000015258789,24.87645721435547,7256000,CL
2008-06-26,34.505001068115234,35.040000915527344,34.334999084472656,34.60499954223633,24.708654403686523,8795400,CL
2008-06-27,34.57500076293945,34.79499816894531,34.005001068115234,34.10499954223633,24.351642608642578,6826200,CL
2008-06-30,34.224998474121094,35.165000915527344,34.10499954223633,34.54999923706055,24.669391632080078,8218000,CL
2008-07-01,34.21500015258789,34.70500183105469,34.0099983215332,34.70000076293945,24.776487350463867,6148200,CL
2008-07-02,34.845001220703125,34.86000061035156,34.45000076293945,34.51499938964844,24.644392013549805,5440200,CL
2008-07-03,34.73500061035156,35.28499984741211,34.625,35.17499923706055,25.115650177001953,3819000,CL
2008-07-07,35.255001068115234,35.619998931884766,34.31999969482422,34.779998779296875,24.83361053466797,8658200,CL
2008-07-08,34.79999923706055,35.040000915527344,34.625,34.939998626708984,24.947853088378906,7330200,CL
2008-07-09,35.03499984741211,35.474998474121094,34.79499816894531,35.154998779296875,25.101367950439453,4891200,CL
